t val
0.010000000000000002 0.6896242730723453
0.02000000000000001 1.4165869709098948
0.03000000000000002 2.238607589486258
0.04000000000000003 3.061197232415357
0.05000000000000004 3.9554709898503493
0.060000000000000046 4.862148061646136
0.07000000000000005 5.82908604948639
0.08000000000000006 6.81166872166241
0.09000000000000007 7.843620848207659
0.10000000000000007 8.89046395948233
0.11000000000000008 9.971262925475848
0.12000000000000009 11.061844076617211
0.1300000000000001 12.178770036068594
0.1400000000000001 13.306704300673815
0.1500000000000001 14.458631134504147
0.16000000000000011 15.626277766141515
0.17000000000000012 16.81979288695222
0.18000000000000013 18.032384432565948
0.19000000000000014 19.26911244008375
0.20000000000000015 20.522713845474648
0.21000000000000016 21.794769228326196
0.22000000000000017 23.079557081977672
0.23000000000000018 24.378214072919356
0.24000000000000019 25.687276339063963
0.25000000000000017 27.009314410812102
0.2600000000000002 28.344198034232132
0.2700000000000002 29.69456482154043
0.2800000000000002 31.05995169778202
0.2900000000000002 32.44168330175389
0.3000000000000002 33.83862931527912
0.3100000000000002 35.250233220596435
0.32000000000000023 36.674315597893795
0.33000000000000024 38.11024410169146
0.34000000000000025 39.55729860935066
0.35000000000000026 41.01615049366674
0.36000000000000026 42.48741728994045
0.3700000000000003 43.97265696586607
0.3800000000000003 45.47331634257682
0.3900000000000003 46.990832338336446
0.4000000000000003 48.52564093073254
0.4100000000000003 50.078008962835305
0.4200000000000003 51.64791021169424
0.4300000000000003 53.23549430701304
0.44000000000000034 54.84085931080633
0.45000000000000034 56.464735882906496
0.46000000000000035 58.10848998638423
0.47000000000000036 59.77399819758341
0.48000000000000037 61.463148144650575
0.4900000000000004 63.177813883336185
0.5000000000000003 64.9196896224457
0.5100000000000003 66.69023701032884
0.5200000000000004 68.49048434658056
0.5300000000000004 70.32129390844236
0.5400000000000004 72.18361080917113
0.5500000000000004 74.0786850857695
0.5600000000000004 76.00800601960995
0.5700000000000004 77.973289012227
0.5800000000000004 79.97647085635671
0.5900000000000004 82.01958723071958
0.6000000000000004 84.10446837659751
0.6100000000000004 86.23259853835654
0.6200000000000004 88.40515643122264
0.6300000000000004 90.62311753253525
0.6400000000000005 92.88723483249493
0.6500000000000005 95.19809708785564
0.6600000000000005 97.55628064784376
0.6700000000000005 99.9624086585181
0.6800000000000005 102.41702229260486
0.6900000000000005 104.92039939840399
0.7000000000000005 107.47247179127618
0.7100000000000005 110.07276163882847
0.7200000000000005 112.72027903191989
0.7300000000000005 115.41349673368114
0.7400000000000005 118.15046139175598
0.7500000000000006 120.92898523706799
0.7600000000000006 123.74680386303467
0.7700000000000006 126.60166757906713
0.7800000000000006 129.49145775237105
0.7900000000000006 132.41428045185194
0.8000000000000006 135.36846875361425
0.8100000000000006 138.35250609939496
0.8200000000000006 141.36497110553503
0.8300000000000006 144.40455280885837
0.8400000000000006 147.47004594269384
0.8500000000000006 150.5603215418327
0.8600000000000007 153.67433193280596
0.8700000000000007 156.81115318246685
0.8800000000000007 159.9700019601153
0.8900000000000007 163.15018214466073
0.9000000000000007 166.35102861034525
0.9100000000000007 169.57189061561678
0.9200000000000007 172.81211541805806
0.9300000000000007 176.07102797679198
0.9400000000000007 179.34793168163688
0.9500000000000007 182.6421601945459
0.9600000000000007 185.95314221302982
0.9700000000000008 189.28042762258542
0.9800000000000008 192.6236866162168
0.9900000000000008 195.98270497288692
1.0000000000000007 199.35736146446678
1.0099999999999996 202.74756604987547
1.0199999999999985 206.15317167569293
1.0299999999999974 209.5739057151102
1.0399999999999963 213.0093305082707
1.0499999999999952 216.45882030274817
1.059999999999994 219.92156172472906
1.069999999999993 223.39661328933582
1.0799999999999919 226.88301764658354
1.0899999999999908 230.37990205115386
1.0999999999999897 233.8865227587712
1.1099999999999886 237.40224984865017
1.1199999999999875 240.9265049774032
1.1299999999999863 244.4586713055195
1.1399999999999852 247.9980057746619
1.1499999999999841 251.54359246193118
1.159999999999983 255.0943481313032
1.169999999999982 258.649052173629
1.1799999999999808 262.20637716775275
1.1899999999999797 265.7649147757912
1.1999999999999786 269.3232045831041
1.2099999999999775 272.87975524941544
1.2199999999999764 276.43304807550624
1.2299999999999753 279.9815327609614
1.2399999999999742 283.5236289762832
1.2499999999999731 287.0577353051921
1.259999999999972 290.5822364264552
1.269999999999971 294.0955079908779
1.2799999999999698 297.59592914170184
1.2899999999999687 301.08189811645013
1.2999999999999676 304.55184009560077
1.3099999999999665 308.00420494350715
1.3199999999999654 311.4374619520849
1.3299999999999643 314.8500967238359
1.3399999999999632 318.2406044516876
1.3499999999999621 321.60747993865795
1.359999999999961 324.94921383173505
1.36999999999996 328.2642979779556
1.3799999999999588 331.55123350718736
1.3899999999999577 334.80853645543675
1.3999999999999566 338.034743078437
1.4099999999999555 341.22841652426416
1.4199999999999544 344.388150345958
1.4299999999999533 347.51256540077117
1.4399999999999522 350.60030306824046
1.449999999999951 353.65002108402354
1.45999999999995 356.6603919475219
1.469999999999949 359.6301008745516
1.4799999999999478 362.5578451509033
1.4899999999999467 365.44233783202895
1.4999999999999456 368.2823139173105
1.5099999999999445 371.0765344518573
1.5199999999999434 373.8237872716322
1.5299999999999423 376.5228871279203
1.5399999999999412 379.1726754368598
1.54999999999994 381.7720174909132
1.559999999999939 384.31979740694914
1.569999999999938 386.8149143475807
1.5799999999999368 389.25628164988825
1.5899999999999357 391.64282654096843
1.5999999999999346 393.9734893416312
1.6099999999999335 396.2472233494545
1.6199999999999324 398.4629960434381
1.6299999999999313 400.6197900071742
1.6399999999999302 402.71660188625253
1.649999999999929 404.75244083036
1.659999999999928 406.7263280616499
1.6699999999999269 408.637296876275
1.6799999999999258 410.4843923370204
1.6899999999999247 412.26667088730005
1.6999999999999236 413.98320101148624
1.7099999999999225 415.63306453377936
1.7199999999999214 417.21535674025654
1.7299999999999203 418.72918536319145
1.7399999999999192 420.17366988491267
1.749999999999918 421.5479413742837
1.759999999999917 422.85114204662426
1.7699999999999159 424.0824247913964
1.7799999999999148 425.24095395095947
1.7899999999999137 426.3259074997889
1.7999999999999126 427.3364795460524
1.8099999999999115 428.2718823374943
1.8199999999999104 429.1313478640909
