t val
0.010000000000000002 -5.287795206493414e-07
0.02000000000000001 -1.1154470857530862e-06
0.03000000000000002 -1.570591487506132e-06
0.04000000000000003 -2.0863420722780936e-06
0.05000000000000004 -2.500977936134727e-06
0.060000000000000046 -2.9596278687783545e-06
0.07000000000000005 -3.3338623918071356e-06
0.08000000000000006 -3.7354098615604067e-06
0.09000000000000007 -4.066650181088102e-06
0.10000000000000007 -4.414279995771748e-06
0.11000000000000008 -4.706416254229565e-06
0.12000000000000009 -5.009841006267203e-06
0.1300000000000001 -5.27096788099153e-06
0.1400000000000001 -5.539053425187002e-06
0.1500000000000001 -5.773160602969211e-06
0.16000000000000011 -6.0080290502695064e-06
0.17000000000000012 -6.21204117921892e-06
0.18000000000000013 -6.41016105918778e-06
0.19000000000000014 -6.5794541908748126e-06
0.20000000000000015 -6.738973963053375e-06
0.21000000000000016 -6.873358448778764e-06
0.22000000000000017 -6.997787756888887e-06
0.23000000000000018 -7.101897005930118e-06
0.24000000000000019 -7.196803017354305e-06
0.25000000000000017 -7.274568809275422e-06
0.2600000000000002 -7.342276441905037e-06
0.2700000000000002 -7.393159326367984e-06
0.2800000000000002 -7.431561285342733e-06
0.2900000000000002 -7.45236853754231e-06
0.3000000000000002 -7.458954923759171e-06
0.3100000000000002 -7.448369396791371e-06
0.32000000000000023 -7.423922920767625e-06
0.33000000000000024 -7.3842646990720754e-06
0.34000000000000025 -7.332163912077831e-06
0.35000000000000026 -7.266639037034624e-06
0.36000000000000026 -7.189231021523904e-06
0.3700000000000003 -7.098584367187567e-06
0.3800000000000003 -6.995164132226255e-06
0.3900000000000003 -6.877609348343174e-06
0.4000000000000003 -6.746196468986949e-06
0.4100000000000003 -6.600261579320033e-06
0.4200000000000003 -6.440545793904002e-06
0.4300000000000003 -6.267183681064444e-06
0.44000000000000034 -6.0811763054180415e-06
0.45000000000000034 -5.882843749194821e-06
0.46000000000000035 -5.672828770965968e-06
0.47000000000000036 -5.451072526817808e-06
0.48000000000000037 -5.217656261940656e-06
0.4900000000000004 -4.972233102626001e-06
0.5000000000000003 -4.714745792044503e-06
0.5100000000000003 -4.445087007718396e-06
0.5200000000000004 -4.163577183496803e-06
0.5300000000000004 -3.870629561919922e-06
0.5400000000000004 -3.5669632161126214e-06
0.5500000000000004 -3.25325667886363e-06
0.5600000000000004 -2.9302294537304388e-06
0.5700000000000004 -2.5983980466457786e-06
0.5800000000000004 -2.25819311094585e-06
0.5900000000000004 -1.9098868769384007e-06
0.6000000000000004 -1.5537742016847674e-06
0.6100000000000004 -1.1901903790840464e-06
0.6200000000000004 -8.196566123363084e-07
