t val
0.01 -6.9705873673518e-10
0.020000000000000004 -3.3410799789028662e-09
0.030000000000000013 -9.340221976525897e-09
0.04000000000000002 -2.1465771963293075e-08
0.05000000000000003 -3.9482220108419396e-08
0.06000000000000004 -6.881798017904414e-08
0.07000000000000005 -1.140887738215189e-07
0.08000000000000006 -1.8666617567107698e-07
0.09000000000000007 -2.95095210449835e-07
0.10000000000000007 -4.5059804613474587e-07
0.11000000000000008 -6.610590869185199e-07
0.12000000000000009 -9.36933597392601e-07
0.1300000000000001 -1.289275736386997e-06
0.1400000000000001 -1.7307835323667754e-06
0.1500000000000001 -2.2742680954406583e-06
0.16000000000000011 -2.9301271202658483e-06
0.17000000000000012 -3.7078559852603623e-06
0.18000000000000013 -4.613977295266753e-06
0.19000000000000014 -5.655430177154271e-06
0.20000000000000015 -6.837198806728182e-06
0.21000000000000016 -8.16456260249628e-06
0.22000000000000017 -9.640993999952683e-06
0.23000000000000018 -1.1268922150305463e-05
0.24000000000000019 -1.304921114678256e-05
0.25000000000000017 -1.4981303464614246e-05
0.2600000000000002 -1.70646960841949e-05
0.2700000000000002 -1.929849445377815e-05
0.2800000000000002 -2.168332122161123e-05
0.2900000000000002 -2.421932774908901e-05
0.3000000000000002 -2.690728263990631e-05
0.3100000000000002 -2.974688499480905e-05
0.32000000000000023 -3.273817844765702e-05
0.33000000000000024 -3.588120698310009e-05
0.34000000000000025 -3.917675549913789e-05
0.35000000000000026 -4.262593777078901e-05
0.36000000000000026 -4.6229229768870455e-05
0.3700000000000003 -4.9986403220196414e-05
0.3800000000000003 -5.389549332642324e-05
0.3900000000000003 -5.7953664541085516e-05
0.4000000000000003 -6.215651931831152e-05
0.4100000000000003 -6.649898131388355e-05
0.4200000000000003 -7.097444054900739e-05
0.4300000000000003 -7.557502526228939e-05
0.44000000000000034 -8.029106647346076e-05
0.45000000000000034 -8.511121923582661e-05
0.46000000000000035 -9.002285211277102e-05
0.47000000000000036 -9.501237366436746e-05
0.48000000000000037 -0.00010006606526451115
0.4900000000000004 -0.00010516992141403955
0.5000000000000003 -0.00011031014267019301
0.5100000000000003 -0.00011547267450098817
0.5200000000000004 -0.00012064378507988435
0.5300000000000004 -0.00012581019626919877
0.5400000000000004 -0.00013095978253432563
0.5500000000000004 -0.00013608176705317196
0.5600000000000004 -0.00014116673739155761
0.5700000000000004 -0.00014620652475124294
0.5800000000000004 -0.00015119385599263014
0.5900000000000004 -0.0001561225616810957
0.6000000000000004 -0.00016098749724810944
0.6100000000000004 -0.00016578495242387708
0.6200000000000004 -0.0001705124915539835
0.6300000000000004 -0.00017516899213006746
0.6400000000000005 -0.00017975427322812525
0.6500000000000005 -0.00018426899721466487
0.6600000000000005 -0.0001887146438419846
0.6700000000000005 -0.00019309360714717772
0.6800000000000005 -0.00019740941367000546
0.6900000000000005 -0.00020166660654831624
0.7000000000000005 -0.00020587062677168596
0.7100000000000005 -0.00021002731873294957
0.7200000000000005 -0.00021414269026724073
