t val
0.01 0.6205875422381769
0.020000000000000004 1.3714966883398148
0.030000000000000013 2.1387132939349165
0.04000000000000002 3.001181137501654
0.05000000000000003 3.879414185756576
0.06000000000000004 4.845472567694191
0.07000000000000005 5.787910899058517
0.08000000000000006 6.793803733841569
0.09000000000000007 7.767136145223389
0.10000000000000007 8.825052192048462
0.11000000000000008 9.869093794023803
0.12000000000000009 11.000785229699952
0.1300000000000001 12.098868780027978
0.1400000000000001 13.260095089803094
0.1500000000000001 14.37870438970965
0.16000000000000011 15.569870030136679
0.17000000000000012 16.738476279368605
0.18000000000000013 17.985910128308305
0.19000000000000014 19.20370515665317
0.20000000000000015 20.47862994574146
0.21000000000000016 21.71373182809384
0.22000000000000017 23.00684045730069
0.23000000000000018 24.27753008667155
0.24000000000000019 25.613968132747196
0.25000000000000017 26.927932074254365
0.2600000000000002 28.291757617418757
0.2700000000000002 29.623869729167296
0.2800000000000002 31.001355903819398
0.2900000000000002 32.35923787185035
0.3000000000000002 33.770902272277816
0.3100000000000002 35.167978210647696
0.32000000000000023 36.60858979368644
0.33000000000000024 38.02689882075566
0.34000000000000025 39.48263730874148
0.35000000000000026 40.92383867168262
0.36000000000000026 42.40968595430542
0.3700000000000003 43.88867510491738
0.3800000000000003 45.40808273465228
0.3900000000000003 46.91567710468299
0.4000000000000003 48.457235840168984
0.4100000000000003 49.9916233239369
0.4200000000000003 51.56630782448026
0.4300000000000003 53.1426195656464
0.44000000000000034 54.75941629608869
0.45000000000000034 56.37625186221714
0.46000000000000035 58.02847555156667
0.47000000000000036 59.683277444698426
0.48000000000000037 61.378637134035095
0.4900000000000004 63.08575988999632
0.5000000000000003 64.8366420936032
0.5100000000000003 66.6004011931069
0.5200000000000004 68.40485158767669
0.5300000000000004 70.22374864264944
0.5400000000000004 72.0870424211556
0.5500000000000004 73.97322080355224
0.5600000000000004 75.90877280225973
0.5700000000000004 77.87019439703701
0.5800000000000004 79.87937171265288
0.5900000000000004 81.91536020358055
0.6000000000000004 84.00157515749494
0.6100000000000004 86.12134978758847
0.6200000000000004 88.29621482433569
0.6300000000000004 90.50829063888519
0.6400000000000005 92.77468734381299
0.6500000000000005 95.07814857220153
0.6600000000000005 97.43628243299909
0.6700000000000005 99.83543090083884
0.6800000000000005 102.29213132575342
0.6900000000000005 104.79175900340917
0.7000000000000005 107.34675895779228
0.7100000000000005 109.94189945415974
0.7200000000000005 112.58891626652097
0.7300000000000005 115.2750690005454
0.7400000000000005 118.0116467020466
0.7500000000000006 120.78556136833502
0.7600000000000006 123.6049401176845
0.7700000000000006 126.45608883459525
0.7800000000000006 129.34657169867404
0.7900000000000006 132.2650963563122
0.8000000000000006 135.21997660687722
0.8100000000000006 138.20103105796196
