t val
0.01 -4.500487574773402e-07
0.020000000000000004 -1.1382685333901837e-06
0.030000000000000013 -1.5068334910188873e-06
0.04000000000000002 -2.1310252947310136e-06
0.05000000000000003 -2.4499096722841846e-06
0.06000000000000004 -2.983398626513009e-06
0.07000000000000005 -3.2604500461072892e-06
0.08000000000000006 -3.7301801112053634e-06
0.09000000000000007 -4.004330977940164e-06
0.10000000000000007 -4.424459874134341e-06
0.11000000000000008 -4.677111445891266e-06
0.12000000000000009 -5.026000862234089e-06
0.1300000000000001 -5.245883053722674e-06
0.1400000000000001 -5.540926948059745e-06
0.1500000000000001 -5.7492154224674785e-06
0.16000000000000011 -6.0096210596541156e-06
0.17000000000000012 -6.1981172994090705e-06
0.18000000000000013 -6.4078836424008954e-06
0.19000000000000014 -6.55925293421482e-06
0.20000000000000015 -6.72448700265881e-06
0.21000000000000016 -6.854785812887677e-06
0.22000000000000017 -6.99396767781674e-06
0.23000000000000018 -7.103012885749184e-06
0.24000000000000019 -7.2048966160157834e-06
0.25000000000000017 -7.277169390568922e-06
0.2600000000000002 -7.340100545294626e-06
0.2700000000000002 -7.3855398082295995e-06
0.2800000000000002 -7.4249918133248565e-06
0.2900000000000002 -7.449071323471204e-06
0.3000000000000002 -7.458917521201261e-06
0.3100000000000002 -7.449005801337795e-06
0.32000000000000023 -7.423325274022053e-06
0.33000000000000024 -7.38417199111835e-06
0.34000000000000025 -7.334747948470763e-06
0.35000000000000026 -7.274136022339724e-06
0.36000000000000026 -7.199262245444286e-06
0.3700000000000003 -7.1081242730755825e-06
0.3800000000000003 -7.000454161840714e-06
0.3900000000000003 -6.8794684006259985e-06
0.4000000000000003 -6.747051482120834e-06
0.4100000000000003 -6.604307473291654e-06
0.4200000000000003 -6.448736125582861e-06
0.4300000000000003 -6.278741458774468e-06
0.44000000000000034 -6.093170978194796e-06
0.45000000000000034 -5.894137466159459e-06
0.46000000000000035 -5.683471861114948e-06
0.47000000000000036 -5.462735222104892e-06
0.48000000000000037 -5.230757924819866e-06
0.4900000000000004 -4.986159878149041e-06
0.5000000000000003 -4.727760896982081e-06
0.5100000000000003 -4.456645813863197e-06
0.5200000000000004 -4.174549357316272e-06
0.5300000000000004 -3.883181251080632e-06
0.5400000000000004 -3.582498683112368e-06
0.5500000000000004 -3.271620946603025e-06
0.5600000000000004 -2.949619443549073e-06
0.5700000000000004 -2.6169901313077313e-06
0.5800000000000004 -2.275253333392313e-06
0.5900000000000004 -1.926182967407914e-06
0.6000000000000004 -1.5705401936152583e-06
0.6100000000000004 -1.2081094568756562e-06
0.6200000000000004 -8.383744750469368e-07
0.6300000000000004 -4.616268657142983e-07
0.6400000000000005 -7.918124535852838e-08
0.6500000000000005 3.0716227792941956e-07
0.6600000000000005 6.960820547841505e-07
