t val
0.010000000000000002 -7.507101620140434e-10
0.02000000000000001 -3.769040537261388e-09
0.03000000000000002 -9.847313140019116e-09
0.04000000000000003 -2.181166581485586e-08
0.05000000000000004 -3.984612968472133e-08
0.060000000000000046 -6.997491843522436e-08
0.07000000000000005 -1.1731419659356363e-07
0.08000000000000006 -1.9175600458529868e-07
0.09000000000000007 -3.0242338736191667e-07
0.10000000000000007 -4.59202460736915e-07
0.11000000000000008 -6.722929380221718e-07
0.12000000000000009 -9.512722012588149e-07
0.1300000000000001 -1.3083895513911464e-06
0.1400000000000001 -1.7548745485109772e-06
0.1500000000000001 -2.3036778502878845e-06
0.16000000000000011 -2.965343005385956e-06
0.17000000000000012 -3.74911355340529e-06
0.18000000000000013 -4.662330351047253e-06
0.19000000000000014 -5.710563171896123e-06
0.20000000000000015 -6.899702232244827e-06
0.21000000000000016 -8.233985876685113e-06
0.22000000000000017 -9.717932334981822e-06
0.23000000000000018 -1.1353428013552954e-05
0.24000000000000019 -1.3141395152832601e-05
0.25000000000000017 -1.5081223706323582e-05
0.2600000000000002 -1.7171949366678962e-05
0.2700000000000002 -1.9413439621407497e-05
0.2800000000000002 -2.18056136342982e-05
0.2900000000000002 -2.4349375470510708e-05
0.3000000000000002 -2.7044724707841264e-05
0.3100000000000002 -2.9891888584452962e-05
0.32000000000000023 -3.28905982368164e-05
0.33000000000000024 -3.6041064556434786e-05
0.34000000000000025 -3.934418335895703e-05
0.35000000000000026 -4.2800839503565904e-05
0.36000000000000026 -4.641192015569674e-05
0.3700000000000003 -5.017677006352604e-05
0.3800000000000003 -5.409369993993408e-05
0.3900000000000003 -5.8159313298565615e-05
0.4000000000000003 -6.236935083210034e-05
0.4100000000000003 -6.671856747802997e-05
0.4200000000000003 -7.120048286564648e-05
0.4300000000000003 -7.580727990975695e-05
0.44000000000000034 -8.052903975810965e-05
0.45000000000000034 -8.535435407933307e-05
0.46000000000000035 -9.02702921646766e-05
0.47000000000000036 -9.526343085062876e-05
0.48000000000000037 -0.00010032000755772658
0.4900000000000004 -0.00010542617785629458
0.5000000000000003 -0.00011056804725534928
0.5100000000000003 -0.00011573148440351596
0.5200000000000004 -0.00012090271562428165
0.5300000000000004 -0.00012606848816878923
0.5400000000000004 -0.00013121684108816157
0.5500000000000004 -0.0001363371174879219
0.5600000000000004 -0.00014142004078420187
0.5700000000000004 -0.00014645745050557415
0.5800000000000004 -0.00015144207899105865
0.5900000000000004 -0.00015636774960405448
0.6000000000000004 -0.0001612293795610834
0.6100000000000004 -0.00016602336341798682
0.6200000000000004 -0.0001707474048397984
0.6300000000000004 -0.00017540043590285362
0.6400000000000005 -0.00017998230161970875
0.6500000000000005 -0.0001844936236830298
0.6600000000000005 -0.0001889359090504638
0.6700000000000005 -0.00019331161626363078
0.6800000000000005 -0.0001976243917038584
0.6900000000000005 -0.000201878866474974
0.7000000000000005 -0.0002060804781252062
0.7100000000000005 -0.00021023505676725756
0.7200000000000005 -0.00021434853481561758
0.7300000000000005 -0.0002184267379639471
0.7400000000000005 -0.0002224751419385087
0.7500000000000006 -0.00022649864611894174
0.7600000000000006 -0.0002305010625218552
0.7700000000000006 -0.0002344846729571402
0.7800000000000006 -0.00023844971604896996
0.7900000000000006 -0.00024239413734605865
0.8000000000000006 -0.0002463135220415945
0.8100000000000006 -0.0002502011575763313
0.8200000000000006 -0.00025404818844887244
0.8300000000000006 -0.0002578436948043055
0.8400000000000006 -0.0002615748904794067
0.8500000000000006 -0.0002652273525505078
0.8600000000000007 -0.0002687854970973574
0.8700000000000007 -0.0002722331568256759
0.8800000000000007 -0.00027555420231308367
0.8900000000000007 -0.00027873309215524256
0.9000000000000007 -0.0002817552168376986
0.9100000000000007 -0.0002846071141585293
0.9200000000000007 -0.00028727648665212956
0.9300000000000007 -0.00028975212954512945
0.9400000000000007 -0.00029202363942951696
0.9500000000000007 -0.00029408088678033287
0.9600000000000007 -0.0002959131698259621
0.9700000000000008 -0.00029750802077233485
0.9800000000000008 -0.0002988497409036363
0.9900000000000008 -0.00029991762911772143
1.0000000000000007 -0.00030068393134776117
1.0099999999999996 -0.00030111136543412644
1.0199999999999985 -0.0003011501927106195
1.0299999999999974 -0.00030073487703915233
1.0399999999999963 -0.00029978068298965694
1.0499999999999952 -0.0002981809197799726
1.059999999999994 -0.0002958057731653873
1.069999999999993 -0.0002925037938902419
1.0799999999999919 -0.00028810671083673875
1.0899999999999908 -0.0002824375886483711
1.0999999999999897 -0.00027532140411612216
1.1099999999999886 -0.00026659647831176977
1.1199999999999875 -0.0002561250827627629
1.1299999999999863 -0.00024380198384370445
1.1399999999999852 -0.000229560356740466
1.1499999999999841 -0.00021337479326613012
1.159999999999983 -0.0001952611050657904
1.169999999999982 -0.00017527244946378536
1.1799999999999808 -0.00015349161424271196
1.1899999999999797 -0.00013002011941734608
1.1999999999999786 -0.00010496578865156484
1.2099999999999775 -7.843097956738317e-05
