t val
0.01 0.0002743134948424153
0.020000000000000004 -0.0018744372263501674
0.030000000000000013 -0.00332664167629515
0.04000000000000002 -0.005402000953862007
0.05000000000000003 -0.006013915025034677
0.06000000000000004 -0.0075690358297491045
0.07000000000000005 -0.008893670421212363
0.08000000000000006 -0.011740464946910834
0.09000000000000007 -0.014001552359163227
0.10000000000000007 -0.017113071018430404
0.11000000000000008 -0.019294365225139387
0.12000000000000009 -0.022337642743552877
0.1300000000000001 -0.024845451474359237
0.1400000000000001 -0.027830756275644575
0.1500000000000001 -0.030462381004003447
0.16000000000000011 -0.03324261368079817
0.17000000000000012 -0.03588723001641014
0.18000000000000013 -0.03836301892619076
0.19000000000000014 -0.04042950682561397
0.20000000000000015 -0.042394810385321335
0.21000000000000016 -0.044036667422510334
0.22000000000000017 -0.0460794340211379
0.23000000000000018 -0.04775300790625536
0.24000000000000019 -0.04964520976749398
0.25000000000000017 -0.05098306111734274
0.2600000000000002 -0.052606272546412924
0.2700000000000002 -0.05416799657630378
0.2800000000000002 -0.05620145130678367
0.2900000000000002 -0.05814747264125941
0.3000000000000002 -0.060342830260147196
0.3100000000000002 -0.062313617917837405
0.32000000000000023 -0.06468863476436582
0.33000000000000024 -0.06700083295012149
0.34000000000000025 -0.06970750941698611
0.35000000000000026 -0.07218832020470956
0.36000000000000026 -0.07474307497409427
0.3700000000000003 -0.07707863720364827
0.3800000000000003 -0.07940992545904635
0.3900000000000003 -0.08159977355354187
0.4000000000000003 -0.083675237914548
0.4100000000000003 -0.08543992948449386
0.4200000000000003 -0.08699994894836749
0.4300000000000003 -0.08814279280555581
0.44000000000000034 -0.08916768574454892
0.45000000000000034 -0.08979038046057752
0.46000000000000035 -0.09035386055190031
0.47000000000000036 -0.09056714020972123
0.48000000000000037 -0.0906755607963845
0.4900000000000004 -0.09046768440350661
0.5000000000000003 -0.09015271248403423
0.5100000000000003 -0.089654094059199
0.5200000000000004 -0.08919522220755027
0.5300000000000004 -0.08863512380085581
0.5400000000000004 -0.08812246104928789
0.5500000000000004 -0.08740862685581874
0.5600000000000004 -0.08667935646283809
0.5700000000000004 -0.08578149996768047
0.5800000000000004 -0.08490297671966118
0.5900000000000004 -0.0838830661489709
0.6000000000000004 -0.0827013547556561
0.6100000000000004 -0.08113302549581647
0.6200000000000004 -0.07909406252832696
0.6300000000000004 -0.07638834330875
0.6400000000000005 -0.07296052045563783
0.6500000000000005 -0.06848481282315788
0.6600000000000005 -0.06278391120568472
0.6700000000000005 -0.055337817271833956
0.6800000000000005 -0.045879598417585044
0.6900000000000005 -0.033868963990300927
0.7000000000000005 -0.019004165022678876
0.7100000000000005 -0.000771662855029831
0.7200000000000005 0.021214332051016527
0.7300000000000005 0.04748531955983992
0.7400000000000005 0.07843571576208319
0.7500000000000006 0.11452122277680132
0.7600000000000006 0.15598220465145118
0.7700000000000006 0.2031305980379443
0.7800000000000006 0.25607681167390695
0.7900000000000006 0.31505545133414614
0.8000000000000006 0.380137495477598
0.8100000000000006 0.4514590015106137
0.8200000000000006 0.5290093585374365
0.8300000000000006 0.612786273597635
0.8400000000000006 0.7027040015403543
0.8500000000000006 0.7987221454889664
0.8600000000000007 0.9007351917759223
0.8700000000000007 1.008694629329625
0.8800000000000007 1.122414884546174
0.8900000000000007 1.2417659081034174
0.9000000000000007 1.366467775737945
0.9100000000000007 1.4963205745945345
0.9200000000000007 1.6310183701186958
0.9300000000000007 1.7703104159963772
0.9400000000000007 1.9138561511376082
0.9500000000000007 2.061328783440402
0.9600000000000007 2.2123220690651664
0.9700000000000008 2.366456596579795
0.9800000000000008 2.5232792646176136
0.9900000000000008 2.682381923256372
1.0000000000000007 2.8432607068553466
1.0100000000000007 3.005444549001254
1.0200000000000007 3.1683633947041443
1.0300000000000007 3.331469125773154
1.0400000000000007 3.4941404268941483
1.0500000000000007 3.6557467236123955
1.0600000000000007 3.815549738392619
1.0700000000000007 3.972698341901804
1.0800000000000007 4.1260929976984215
1.0900000000000007 4.274378241915727
1.1000000000000008 4.415828174212692
1.1100000000000008 4.548464696254001
1.1200000000000008 4.6700936586830295
1.1300000000000008 4.778592905135113
1.1400000000000008 4.872058780046913
1.1500000000000008 4.949037288625348
1.1600000000000008 5.00853662429428
1.1700000000000008 5.050027775554398
1.1800000000000008 5.073326464730343
1.1900000000000008 5.078556592271511
1.2000000000000008 5.066077235945912
1.2100000000000009 5.036502249445803
1.2200000000000009 4.990588697710834
1.2300000000000009 4.929171491528649
1.2400000000000009 4.852962750672333
1.2500000000000009 4.762475140816548
1.260000000000001 4.657933964173793
