t val
0.010000000000000002 -0.00022233622692091615
0.02000000000000001 -0.001389337011611591
0.03000000000000002 -0.0027900226108945603
0.04000000000000003 -0.004864869148548223
0.05000000000000004 -0.006574029583136465
0.060000000000000046 -0.008436121348782244
0.07000000000000005 -0.009929345045183169
0.08000000000000006 -0.011940011789373983
0.09000000000000007 -0.014125567382302862
0.10000000000000007 -0.016610194135722622
0.11000000000000008 -0.01954487502499269
0.12000000000000009 -0.022278061074786137
0.1300000000000001 -0.025165202159719513
0.1400000000000001 -0.02784091646065079
0.1500000000000001 -0.03057944607866503
0.16000000000000011 -0.03332266119799243
0.17000000000000012 -0.03603195307780993
0.18000000000000013 -0.038632464208063766
0.19000000000000014 -0.04085618155035675
0.20000000000000015 -0.04281579130580582
0.21000000000000016 -0.04436912923278058
0.22000000000000017 -0.046002680480057734
0.23000000000000018 -0.047557320347337395
0.24000000000000019 -0.049295608541143565
0.25000000000000017 -0.05111328939519666
0.2600000000000002 -0.052855930153846487
0.2700000000000002 -0.05466629228473607
0.2800000000000002 -0.056409450609152145
0.2900000000000002 -0.05829911277592004
0.3000000000000002 -0.06030751621750596
0.3100000000000002 -0.06251004766000534
0.32000000000000023 -0.06482595219177512
0.33000000000000024 -0.06725139663265622
0.34000000000000025 -0.06971785877460235
0.35000000000000026 -0.07218599451129393
0.36000000000000026 -0.07473736143254683
0.3700000000000003 -0.07720940867938708
0.3800000000000003 -0.07965830929964568
0.3900000000000003 -0.08190727531226827
0.4000000000000003 -0.08388691195960973
0.4100000000000003 -0.08559435313827635
0.4200000000000003 -0.08699045890341495
0.4300000000000003 -0.08816169211738867
0.44000000000000034 -0.08910548432887566
0.45000000000000034 -0.08984638532692202
0.46000000000000035 -0.09034133338229822
0.47000000000000036 -0.09061476289132742
0.48000000000000037 -0.09064055421569606
0.4900000000000004 -0.09047737676798562
0.5000000000000003 -0.09017980882455845
0.5100000000000003 -0.08974364990774575
0.5200000000000004 -0.08924851329403793
0.5300000000000004 -0.08865371719122095
0.5400000000000004 -0.08799706682071218
0.5500000000000004 -0.08729460864243777
0.5600000000000004 -0.08654826964564677
0.5700000000000004 -0.08576949075266782
0.5800000000000004 -0.08491401682603339
0.5900000000000004 -0.08391267047640838
0.6000000000000004 -0.08266048911794144
0.6100000000000004 -0.08106299131091532
0.6200000000000004 -0.07897695304258434
0.6300000000000004 -0.07628572539496759
0.6400000000000005 -0.0727980977881515
0.6500000000000005 -0.06827262141321455
0.6600000000000005 -0.06243140704607697
0.6700000000000005 -0.0549016176105539
0.6800000000000005 -0.04531255395261269
0.6900000000000005 -0.03324010828599455
0.7000000000000005 -0.018243731976383515
0.7100000000000005 0.00013015321754039633
0.7200000000000005 0.02234862844682084
0.7300000000000005 0.04886953825564433
0.7400000000000005 0.08011324573847389
0.7500000000000006 0.11644880345777153
0.7600000000000006 0.15819486028273388
0.7700000000000006 0.2055902832236427
0.7800000000000006 0.2588488186429885
0.7900000000000006 0.3181248233131413
0.8000000000000006 0.38353173672678054
0.8100000000000006 0.45515115351906843
0.8200000000000006 0.5330000250553013
0.8300000000000006 0.6170676502472929
0.8400000000000006 0.7073063445892558
0.8500000000000006 0.8036438093616454
0.8600000000000007 0.9059917247303702
0.8700000000000007 1.0142414679211242
0.8800000000000007 1.1282492961280042
0.8900000000000007 1.2478414760914944
0.9000000000000007 1.3728078297152138
0.9100000000000007 1.5028991195728452
0.9200000000000007 1.6378508276586246
0.9300000000000007 1.777363763281997
0.9400000000000007 1.9211186016265032
0.9500000000000007 2.0687698656080897
0.9600000000000007 2.2199366235200273
0.9700000000000008 2.3742170997804095
0.9800000000000008 2.531182289910035
0.9900000000000008 2.6903810449835532
1.0000000000000007 2.8513401543937533
1.0099999999999996 3.0135580876233234
1.0199999999999985 3.176498988317249
1.0299999999999974 3.3395971365551276
1.0399999999999963 3.502247130258155
1.0499999999999952 3.663794328065393
1.059999999999994 3.823506984287036
1.069999999999993 3.98050838989856
1.0799999999999919 4.133707610925114
1.0899999999999908 4.281716120968966
1.0999999999999897 4.422807828479691
1.1099999999999886 4.554962568251341
1.1199999999999875 4.675996482011797
1.1299999999999863 4.783774711977486
1.1399999999999852 4.87643455550851
1.1499999999999841 4.952541262798164
1.159999999999983 5.011138663122409
1.169999999999982 5.051708114757901
1.1799999999999808 5.074083359905998
1.1899999999999797 5.07839098736433
1.1999999999999786 5.065019185357571
1.2099999999999775 5.034586123352497
1.2199999999999764 4.98787539785647
1.2299999999999753 4.925707730100541
1.2399999999999742 4.848793346016635
1.2499999999999731 4.757616683800535
1.259999999999972 4.652393111124638
1.269999999999971 4.533108458952995
1.2799999999999698 4.399601098850098
1.2899999999999687 4.251644064108135
1.2999999999999676 4.089013090677781
1.3099999999999665 3.9115495398118654
1.3199999999999654 3.719241373581056
1.3299999999999643 3.51233622150113
1.3399999999999632 3.2914538370706694
1.3499999999999621 3.0576591031611926
1.359999999999961 2.8124622926293767
1.36999999999996 2.5577371488424774
1.3799999999999588 2.295593138393066
1.3899999999999577 2.02823728740389
1.3999999999999566 1.7578510795469882
1.4099999999999555 1.4864889948393483
1.4199999999999544 1.2159868652663022
1.4299999999999533 0.9478795234710944
1.4399999999999522 0.6833470662105121
1.449999999999951 0.42321370860229024
1.45999999999995 0.16801658605916003
1.469999999999949 -0.08186403673473919
1.4799999999999478 -0.3260534918040676
1.4899999999999467 -0.564051358637375
1.4999999999999456 -0.7951530189276141
1.5099999999999445 -1.018433957778587
1.5199999999999434 -1.23278386039099
1.5299999999999423 -1.4369800356554734
1.5399999999999412 -1.6297917298370521
1.54999999999994 -1.8101101539488038
1.559999999999939 -1.977095188392557
1.569999999999938 -2.1303120986460256
1.5799999999999368 -2.269821348995056
1.5899999999999357 -2.3961917220176887
1.5999999999999346 -2.51042426880537
1.6099999999999335 -2.613803187291695
1.6199999999999324 -2.7077106349355162
1.6299999999999313 -2.79344247107219
1.6399999999999302 -2.872056614345089
1.649999999999929 -2.9442715815769738
1.659999999999928 -3.0104229656986696
1.6699999999999269 -3.0704849366741414
1.6799999999999258 -3.1241568737223453
1.6899999999999247 -3.1710048939975657
1.6999999999999236 -3.2106331486371325
1.7099999999999225 -3.242844306676446
1.7199999999999214 -3.2677476393126845
1.7299999999999203 -3.2857875785811395
1.7399999999999192 -3.2976875818960707
1.749999999999918 -3.304329335141798
1.759999999999917 -3.3066014122356258
1.7699999999999159 -3.3052523426326346
1.7799999999999148 -3.3007788647494216
1.7899999999999137 -3.293369497136748
1.7999999999999126 -3.2829140948690068
1.8099999999999115 -3.26908039625787
1.8199999999999104 -3.251443317293413
1.8299999999999093 -3.22963802005877
1.8399999999999082 -3.2034967806240378
1.849999999999907 -3.1731281091717403
1.859999999999906 -3.1389108700426487
1.8699999999999048 -3.1014003133720944
1.8799999999999037 -3.0611681823050843
1.8899999999999026 -3.018618991460034
1.8999999999999015 -2.9738300828724
1.9099999999999004 -2.92645624398465
1.9199999999998993 -2.8757254090326896
1.9299999999998982 -2.820531783657398
1.9399999999998971 -2.7596130750082226
1.949999999999896 -2.6917803304229952
1.959999999999895 -2.616153944062061
1.9699999999998938 -2.532353956062348
1.9799999999998927 -2.44059873739832
1.9899999999998916 -2.3416844934459107
1.9999999999998905 -2.236846368484315
2.0099999999998897 -2.1288858709186975
2.0199999999998886 -2.0190881709715267
2.0299999999998875 -1.9071759212949893
2.0399999999998863 -1.7952564811887832
2.0499999999998852 -1.6813801866546711
2.059999999999884 -1.5669836711213847
2.069999999999883 -1.4501742081506563
2.079999999999882 -1.3319480208406063
2.089999999999881 -1.210320745219441
2.0999999999998797 -1.0842365717537632
2.1099999999998786 -0.9537521357691432
2.1199999999998775 -0.8170022841969704
2.1299999999998764 -0.675757046975626
2.1399999999998753 -0.5301696471708439
2.1499999999998742 -0.3833977813753293
2.159999999999873 -0.23797891471026844
2.169999999999872 -0.09781644083265206
2.179999999999871 0.03548368878994168
2.18999999999987 0.16504409377071028
2.1999999999998687 0.2984966911116729
2.2099999999998676 0.4488419282220839
2.2199999999998665 0.626721652881649
2.2299999999998654 0.8373311900744049
2.2399999999998643 1.0739234593811169
2.249999999999863 1.3200575752967865
2.259999999999862 1.5533601487514055
2.269999999999861 1.7522096807393268
2.27999999999986 1.9028249169508769
2.289999999999859 1.9999663694288365
2.2999999999998577 2.048319367082094
2.3099999999998566 2.058931535134896
2.3199999999998555 2.048359618253272
2.3299999999998544 2.0364541691977536
2.3399999999998533 2.0451978483667403
2.349999999999852 2.0952942708270754
2.359999999999851 2.2011740856804423
2.36999999999985 2.367755429779063
2.379999999999849 2.5871462042019537
2.389999999999848 2.8416464461597997
2.3999999999998467 3.107855452413787
2.4099999999998456 3.3629491156886324
2.4199999999998445 3.5891535833661763
2.4299999999998434 3.7755195618688226
2.4399999999998423 3.9178081128378963
2.449999999999841 4.016450711292542
2.45999999999984 4.0759173091487995
2.469999999999839 4.1033583511020275
2.479999999999838 4.108493404522804
2.489999999999837 4.102353772329035
2.4999999999998357 4.09615865775525
2.5099999999998346 4.1003707621287155
2.5199999999998335 4.124498934741343
2.5299999999998324 4.1785598221431535
2.5399999999998313 4.273648859111738
2.54999999999983 4.422283625328539
2.559999999999829 4.636063519244871
2.569999999999828 4.921891119747492
2.579999999999827 5.277776162885502
2.5899999999998258 5.689872133081323
2.5999999999998247 6.132102251494171
2.6099999999998236 6.568385403924292
2.6199999999998225 6.957567273895947
2.6299999999998214 7.259193390901721
2.6399999999998203 7.440399011909037
2.649999999999819 7.482225955183257
2.659999999999818 7.384878417448785
2.669999999999817 7.1708091256836575
2.679999999999816 6.8841465577342795
2.6899999999998148 6.586210930922963
2.6999999999998137 6.346919170969308
2.7099999999998126 6.234011539210567
2.7199999999998115 6.301742098226967
2.7299999999998104 6.581614026842296
2.7399999999998093 7.07659107604761
2.749999999999808 7.759573823047564
2.759999999999807 8.576178295247907
2.769999999999806 9.451105946591866
2.779999999999805 10.29751260748251
2.7899999999998037 11.027864478210361
2.7999999999998026 11.565362391873375
2.8099999999998015 11.854091934613336
2.8199999999998004 11.866576459148874
2.8299999999997993 11.607858905857583
2.8399999999997982 11.115616355343477
2.849999999999797 10.45679771918643
2.859999999999796 9.72139757388133
2.869999999999795 9.014215747826185
2.879999999999794 8.444978136981558
2.8899999999997927 8.117417865717194
2.8999999999997916 8.117647431621169
2.9099999999997905 8.502671987881513
2.9199999999997894 9.290390169352346
2.9299999999997883 10.45247700053837
2.9399999999997872 11.911792140445467
2.949999999999786 13.545319202588978
2.959999999999785 15.193269138937197
2.969999999999784 16.67413160354267
2.979999999999783 17.804858670736117
2.9899999999997817 18.424564324659904
2.9999999999997806 18.41917268954947
3.0099999999997795 17.743672620765135
3.0199999999997784 16.43800570188206
3.0299999999997773 14.632926656405086
3.039999999999776 12.543242671982913
3.049999999999775 10.4479674176735
3.059999999999774 8.658970984477929
3.069999999999773 7.481576734651128
3.079999999999772 7.171810367101333
3.0899999999997707 7.895619366851211
3.0999999999997696 9.696019258990184
3.1099999999997685 12.47407548446121
3.1199999999997674 15.988527133850582
3.1299999999997663 19.876084819138605
3.139999999999765 23.690629136372415
3.149999999999764 26.956053996518936
3.159999999999763 29.225883676887193
3.169999999999762 30.142991298561768
3.179999999999761 29.493233571239845
3.1899999999997597 27.246561856175415
3.1999999999997586 23.578385021848277
3.2099999999997575 18.865021509585453
3.2199999999997564 13.651323812233247
3.2299999999997553 8.594588365581249
3.239999999999754 4.392871066248976
3.249999999999753 1.7053123889441117
3.259999999999752 1.069150439506803
3.269999999999751 2.817714938699538
3.27999999999975 7.009015157911396
3.2899999999997487 13.382054868782696
3.2999999999997476 21.358965146145113
3.3099999999997465 30.099408319012497
3.3199999999997454 38.59510272019126
3.3299999999997443 45.781592140125
3.339999999999743 50.65118274024054
3.349999999999742 52.36790270144314
3.359999999999741 50.392260534059744
3.36999999999974 44.607070165869374
3.3799999999997388 35.40613540545705
3.3899999999997377 23.697325134779877
3.3999999999997366 10.803694148543528
3.4099999999997355 -1.6998479936906534
3.4199999999997344 -12.153985707272948
3.4299999999997333 -18.960869914545686
3.439999999999732 -20.74204058959858
3.449999999999731 -16.562702899912477
3.45999999999973 -6.215662822812263
3.469999999999729 9.55750325748928
3.4799999999997278 29.082648665622763
3.4899999999997267 50.057440101102365
3.4999999999997256 69.97285613966243
3.5099999999997245 86.4043350278559
3.5199999999997234 97.09825754668586
3.5299999999997222 100.03440349321468
3.539999999999721 93.73923409089257
3.54999999999972 77.90379500081637
3.559999999999719 53.90488271302833
3.569999999999718 24.654930969940267
3.5799999999997167 -6.2308567713917995
3.5899999999997156 -35.251008735283136
3.5999999999997145 -59.21293522390849
3.6099999999997134 -74.87526626327393
3.6199999999997123 -78.66215782121549
3.6299999999997112 -67.33098790319536
3.63999999999971 -39.938471410195376
3.649999999999709 0.3195111113888274
3.659999999999708 46.876896558579105
3.669999999999707 93.02608366404785
3.6799999999997057 134.26291871138764
3.6899999999997046 167.8406646907273
3.6999999999997035 190.54390448714486
3.7099999999997024 196.6247863427459
3.7199999999997013 179.0349970673091
3.7299999999997 135.8061217694709
3.739999999999699 74.84065518031403
3.749999999999698 8.573350179125384
3.759999999999697 -54.29524283518852
3.769999999999696 -109.71523904510882
3.7799999999996947 -155.283855177911
3.7899999999996936 -186.84621916822817
3.7999999999996925 -192.36241179710498
