t val
0.01 0.0002675873694905073
0.020000000000000004 -0.0018755631535229966
0.030000000000000013 -0.0033911589800053044
0.04000000000000002 -0.005449405537941487
0.05000000000000003 -0.006127954017728143
0.06000000000000004 -0.007635438373932324
0.07000000000000005 -0.00900835305052805
0.08000000000000006 -0.011735558320250306
0.09000000000000007 -0.013972559118796468
0.10000000000000007 -0.01694341130029109
0.11000000000000008 -0.019130379512359852
0.12000000000000009 -0.0220628053322951
0.1300000000000001 -0.02450477433213827
0.1400000000000001 -0.027241086028711337
0.1500000000000001 -0.02968659739463142
0.16000000000000011 -0.03228505856539243
0.17000000000000012 -0.03488026658943966
0.18000000000000013 -0.03725644187691657
0.19000000000000014 -0.03917090508650034
0.20000000000000015 -0.04090562408307363
0.21000000000000016 -0.042354484296843964
0.22000000000000017 -0.04430438834033268
0.23000000000000018 -0.04594724770229064
0.24000000000000019 -0.047814235407525274
0.25000000000000017 -0.04903648719831111
0.2600000000000002 -0.050528543857314645
0.2700000000000002 -0.05197099088485402
0.2800000000000002 -0.05395489014683008
0.2900000000000002 -0.05585590764859916
0.3000000000000002 -0.05800711481004228
0.3100000000000002 -0.05988761640880824
0.32000000000000023 -0.06214580238162881
0.33000000000000024 -0.06430752555625929
0.34000000000000025 -0.06686319920280326
0.35000000000000026 -0.069196743546307
0.36000000000000026 -0.0716232161143111
0.3700000000000003 -0.07382964345047327
0.3800000000000003 -0.07600351364274616
0.3900000000000003 -0.07796777391348542
0.4000000000000003 -0.07980072832051377
0.4100000000000003 -0.08134346588440167
0.4200000000000003 -0.08275498078683086
0.4300000000000003 -0.08376113879391056
0.44000000000000034 -0.08463472357124857
0.45000000000000034 -0.0850247729188709
0.46000000000000035 -0.08534851503409158
0.47000000000000036 -0.08534225589755806
0.48000000000000037 -0.0853139624582937
0.4900000000000004 -0.08497816736047525
0.5000000000000003 -0.08451135738410898
0.5100000000000003 -0.08379342529990197
0.5200000000000004 -0.08308756878256673
0.5300000000000004 -0.08228535984992646
0.5400000000000004 -0.08156355693179762
0.5500000000000004 -0.08065286143062877
0.5600000000000004 -0.07969819908107212
0.5700000000000004 -0.07852750755250781
0.5800000000000004 -0.07732476015723222
0.5900000000000004 -0.07596452833654865
0.6000000000000004 -0.07444049483697768
0.6100000000000004 -0.07254845685753963
0.6200000000000004 -0.07018463465348646
0.6300000000000004 -0.06712738594126222
0.6400000000000005 -0.06330375714610881
0.6500000000000005 -0.05839617693282406
0.6600000000000005 -0.05226702525668969
0.6700000000000005 -0.044416051988555694
0.6800000000000005 -0.03458714227512161
0.6900000000000005 -0.022195778079321826
0.7000000000000005 -0.006922607975255346
0.7100000000000005 0.011760113442782938
0.7200000000000005 0.034192961555625345
0.7300000000000005 0.06088960070245264
0.7400000000000005 0.09223017594077731
0.7500000000000006 0.12870818126929606
0.7600000000000006 0.17058644387942934
0.7700000000000006 0.2181941122645341
0.7800000000000006 0.2716134507085073
0.7900000000000006 0.3310574551333261
0.8000000000000006 0.3965834527447427
0.8100000000000006 0.46834544157146496
0.8200000000000006 0.5463526489073942
0.8300000000000006 0.6306170466998466
0.8400000000000006 0.7210410902957562
0.8500000000000006 0.8175656803915459
0.8600000000000007 0.9200635689098888
0.8700000000000007 1.0284897231402397
0.8800000000000007 1.1426681336831592
0.8900000000000007 1.2624868028528553
0.9000000000000007 1.3876629932573294
0.9100000000000007 1.5179853590209547
0.9200000000000007 1.6531252310132558
0.9300000000000007 1.7928262135493895
0.9400000000000007 1.9367551518836876
0.9500000000000007 2.084604025088616
0.9600000000000007 2.2359740639633046
0.9700000000000008 2.390478637387872
0.9800000000000008 2.54764721389283
0.9900000000000008 2.7070603349950275
1.0000000000000007 2.8682170309349573
1.0100000000000007 3.0306596020072476
1.0200000000000007 3.193825333155033
1.0300000000000007 3.3571609622577014
1.0400000000000007 3.5200292214887483
1.0500000000000007 3.6817882693124133
1.0600000000000007 3.84169612290669
1.0700000000000007 3.9989105988569023
1.0800000000000007 4.152335517676356
1.0900000000000007 4.3006159855337245
1.1000000000000008 4.442013122796041
1.1100000000000008 4.574543124401167
1.1200000000000008 4.696008126231504
1.1300000000000008 4.804295998448069
1.1400000000000008 4.897510575817684
1.1500000000000008 4.974204377674582
1.1600000000000008 5.033381638844531
1.1700000000000008 5.0745079407906815
1.1800000000000008 5.0973941207442905
1.1900000000000008 5.102164189258076
1.2000000000000008 5.089179883207855
1.2100000000000009 5.059055956841711
1.2200000000000009 5.012548296346445
1.2300000000000009 4.950488669514016
1.2400000000000009 4.873591077179256
1.2500000000000009 4.782375096220079
1.260000000000001 4.677080408217293
1.270000000000001 4.557725082475656
1.280000000000001 4.424162041052469
1.290000000000001 4.276186407338365
1.300000000000001 4.113582309418582
1.310000000000001 3.9362114387846674
1.320000000000001 3.7440577355356908
1.330000000000001 3.5373679947170515
1.340000000000001 3.3167258745203156
1.350000000000001 3.083167979776519
1.360000000000001 2.838158188927217
1.370000000000001 2.5835432008109436
1.380000000000001 2.3214045940146093
1.390000000000001 2.0539369790594435
1.400000000000001 1.7833098534300618
1.410000000000001 1.5115818246687738
1.420000000000001 1.240595059608765
1.430000000000001 0.9719144018248826
1.440000000000001 0.706747948358867
1.450000000000001 0.4459614201131501
1.460000000000001 0.1901166934886973
1.470000000000001 -0.06038663061508487
1.480000000000001 -0.30517731762684974
1.490000000000001 -0.5437665306972761
1.500000000000001 -0.7754755490796725
1.5100000000000011 -0.9994055624136635
1.5200000000000011 -1.2144779639746375
1.5300000000000011 -1.4194934179918306
1.5400000000000011 -1.6132432798731529
1.5500000000000012 -1.7946211633967764
1.5600000000000012 -1.9627790632323485
1.5700000000000012 -2.117249802491898
1.5800000000000012 -2.2580539566540887
1.5900000000000012 -2.3857118746574884
1.6000000000000012 -2.5011849211382025
1.6100000000000012 -2.6057293191989075
1.6200000000000012 -2.7007189086072536
1.6300000000000012 -2.7874568716343795
1.6400000000000012 -2.867027585873842
1.6500000000000012 -2.9401840042234184
1.6600000000000013 -3.007307190906623
1.6700000000000013 -3.0684115805602374
1.6800000000000013 -3.123231400423254
1.6900000000000013 -3.171346488518278
1.7000000000000013 -3.2123550776749035
1.7100000000000013 -3.246029295518614
1.7200000000000013 -3.272434111185717
1.7300000000000013 -3.291961617718428
1.7400000000000013 -3.3052899891487684
1.7500000000000013 -3.313266833534435
1.7600000000000013 -3.3167679328380153
1.7700000000000014 -3.3165457152165985
1.7800000000000014 -3.3131214162784364
1.7900000000000014 -3.3067173942126473
1.8000000000000014 -3.297264885198338
1.8100000000000014 -3.284466883039997
1.8200000000000014 -3.2679222248464317
1.8300000000000014 -3.247270269586352
1.8400000000000014 -3.222329107735229
1.8500000000000014 -3.1931776303063266
1.8600000000000014 -3.160161632125691
1.8700000000000014 -3.1238074162468115
1.8800000000000014 -3.084673898993021
1.8900000000000015 -3.043169402422434
1.9000000000000015 -2.999393769407525
1.9100000000000015 -2.953034233783111
1.9200000000000015 -2.9033547198152037
1.9300000000000015 -2.849276937781851
1.9400000000000015 -2.789550156918057
1.9500000000000015 -2.7229733196942596
1.9600000000000015 -2.648631191590881
1.9700000000000015 -2.5660879136161423
1.9800000000000015 -2.475498211279014
1.9900000000000015 -2.377599202518587
2.0000000000000013 -2.27358825459023
2.0100000000000002 -2.166070602380449
2.019999999999999 -2.057198543458677
2.029999999999998 -1.9452284366958654
2.039999999999997 -1.8332850380689578
2.049999999999996 -1.7188607188370533
2.0599999999999947 -1.6056458615938727
2.0699999999999936 -1.4898962049855236
2.0799999999999925 -1.373775903897707
2.0899999999999914 -1.2521202112824472
2.0999999999999903 -1.126910053578749
2.109999999999989 -0.9956641477807864
2.119999999999988 -0.8603363091148779
2.129999999999987 -0.7196907129689034
2.139999999999986 -0.574979110154958
2.149999999999985 -0.42817926753258995
2.1599999999999837 -0.2818590404711152
2.1699999999999826 -0.14112035038932724
2.1799999999999815 -0.006510210275143535
2.1899999999999804 0.12350669313376805
2.1999999999999793 0.2577975191956767
2.209999999999978 0.4077617091048289
2.219999999999977 0.5848497610657724
2.229999999999976 0.7944013382317436
2.239999999999975 1.030175238460263
2.249999999999974 1.277116516405517
2.2599999999999727 1.5117959134278038
2.2699999999999716 1.7137092631237678
2.2799999999999705 1.8670245778174532
2.2899999999999694 1.96766734843656
2.2999999999999683 2.018352108324681
2.309999999999967 2.031053594286444
2.319999999999966 2.0209560180146546
2.329999999999965 2.0088390234095073
2.339999999999964 2.016133763723122
2.349999999999963 2.0641245144630744
2.3599999999999617 2.1675654328325145
2.3699999999999606 2.331605661524925
2.3799999999999595 2.5496477268236433
2.3899999999999584 2.804162307138249
2.3999999999999573 3.072316521952427
2.409999999999956 3.3305875339676483
2.419999999999955 3.5604445545219967
2.429999999999954 3.750204686852957
2.439999999999953 3.8949292454863347
2.4499999999999518 3.9953251034818216
2.4599999999999507 4.055379976952459
2.4699999999999496 4.082884839941784
2.4799999999999485 4.087168357348187
2.4899999999999474 4.079868021052015
2.4999999999999463 4.0721539332606085
