t val
0.01 -4.72177088273958e-07
0.020000000000000004 -1.1291035274821696e-06
0.030000000000000013 -1.5775675789960282e-06
0.04000000000000002 -2.1237026607599194e-06
0.05000000000000003 -2.537235531664576e-06
0.06000000000000004 -2.972183746663941e-06
0.07000000000000005 -3.3402207907428564e-06
0.08000000000000006 -3.724000760880082e-06
0.09000000000000007 -4.084830502753628e-06
0.10000000000000007 -4.435350959265772e-06
0.11000000000000008 -4.7592024551686445e-06
0.12000000000000009 -5.049328276273833e-06
0.1300000000000001 -5.32023914162717e-06
0.1400000000000001 -5.5686971857692e-06
0.1500000000000001 -5.820019637398415e-06
0.16000000000000011 -6.052646179434594e-06
0.17000000000000012 -6.275274774580852e-06
0.18000000000000013 -6.463767059842206e-06
0.19000000000000014 -6.636343428323639e-06
0.20000000000000015 -6.784408109802382e-06
0.21000000000000016 -6.930549705229749e-06
0.22000000000000017 -7.0627142525146875e-06
0.23000000000000018 -7.187735775550886e-06
0.24000000000000019 -7.287179701246722e-06
0.25000000000000017 -7.368301073455767e-06
0.2600000000000002 -7.427059499393762e-06
0.2700000000000002 -7.4778916738263024e-06
0.2800000000000002 -7.5177019552108295e-06
0.2900000000000002 -7.550239581932792e-06
0.3000000000000002 -7.564567221931398e-06
0.3100000000000002 -7.560844315727517e-06
0.32000000000000023 -7.536396340820709e-06
0.33000000000000024 -7.4996232518629156e-06
0.34000000000000025 -7.4524300006191925e-06
0.35000000000000026 -7.397547140035596e-06
0.36000000000000026 -7.3289918733203065e-06
0.3700000000000003 -7.244160256396827e-06
0.3800000000000003 -7.1403980717454125e-06
0.3900000000000003 -7.0219130005652355e-06
0.4000000000000003 -6.892069653101653e-06
0.4100000000000003 -6.753839080771699e-06
0.4200000000000003 -6.6046490961400286e-06
0.4300000000000003 -6.441434016116114e-06
0.44000000000000034 -6.261315985710844e-06
0.45000000000000034 -6.065854889541951e-06
0.46000000000000035 -5.858116459305635e-06
0.47000000000000036 -5.641277559273687e-06
0.48000000000000037 -5.415112128309485e-06
0.4900000000000004 -5.17738225635815e-06
0.5000000000000003 -4.9253426746024375e-06
0.5100000000000003 -4.658930265043182e-06
0.5200000000000004 -4.380323550579213e-06
0.5300000000000004 -4.092603715827112e-06
0.5400000000000004 -3.7970245855759205e-06
0.5500000000000004 -3.492634299985973e-06
0.5600000000000004 -3.1773213512401195e-06
0.5700000000000004 -2.8502340384260426e-06
0.5800000000000004 -2.5126159104068945e-06
0.5900000000000004 -2.1671677237507216e-06
0.6000000000000004 -1.8159739641996565e-06
0.6100000000000004 -1.4593371037041408e-06
0.6200000000000004 -1.0960830435122127e-06
0.6300000000000004 -7.252546543965278e-07
0.6400000000000005 -3.4742735990067865e-07
0.6500000000000005 3.521979593303985e-08
0.6600000000000005 4.2025361651698106e-07
0.6700000000000005 8.063434375432171e-07
0.6800000000000005 1.1936054886545033e-06
0.6900000000000005 1.5826163135114695e-06
0.7000000000000005 1.9730875327726693e-06
0.7100000000000005 2.363298900646808e-06
0.7200000000000005 2.750773279734654e-06
0.7300000000000005 3.133479205571678e-06
0.7400000000000005 3.510558021826373e-06
0.7500000000000006 3.881957806062125e-06
0.7600000000000006 4.247383872073744e-06
0.7700000000000006 4.605495689288462e-06
0.7800000000000006 4.954026863262775e-06
0.7900000000000006 5.2906499553180565e-06
0.8000000000000006 5.6138160031083585e-06
0.8100000000000006 5.922843036067399e-06
0.8200000000000006 6.217234449960299e-06
0.8300000000000006 6.4958458244773724e-06
0.8400000000000006 6.756613444063553e-06
0.8500000000000006 6.997025878932851e-06
0.8600000000000007 7.214878493937141e-06
0.8700000000000007 7.4086433079757525e-06
0.8800000000000007 7.577174408849518e-06
0.8900000000000007 7.719052492583502e-06
0.9000000000000007 7.832173932680494e-06
0.9100000000000007 7.913954497471757e-06
0.9200000000000007 7.96198091766151e-06
0.9300000000000007 7.974583896063797e-06
0.9400000000000007 7.950914674778723e-06
0.9500000000000007 7.890547801817092e-06
0.9600000000000007 7.793021967926623e-06
0.9700000000000008 7.657735016044268e-06
0.9800000000000008 7.48425448017673e-06
0.9900000000000008 7.2727255412527225e-06
1.0000000000000007 7.0239768412516435e-06
1.0100000000000007 6.7391908547972315e-06
1.0200000000000007 6.4193717873521575e-06
1.0300000000000007 6.064989700215994e-06
1.0400000000000007 5.676006647783619e-06
1.0500000000000007 5.252175113123276e-06
1.0600000000000007 4.793319102190016e-06
1.0700000000000007 4.299399657497182e-06
1.0800000000000007 3.7704149721783615e-06
1.0900000000000007 3.206344434306075e-06
1.1000000000000008 2.607275454653958e-06
1.1100000000000008 1.9736387865143437e-06
1.1200000000000008 1.3063314180020949e-06
1.1300000000000008 6.065613654794235e-07
1.1400000000000008 -1.2454202787072096e-07
1.1500000000000008 -8.863251788100928e-07
1.1600000000000008 -1.678776309832608e-06
1.1700000000000008 -2.5023884560624166e-06
1.1800000000000008 -3.3578592159098307e-06
1.1900000000000008 -4.245858606375697e-06
1.2000000000000008 -5.167002729642941e-06
1.2100000000000009 -6.1219812922568105e-06
1.2200000000000009 -7.111665186635844e-06
1.2300000000000009 -8.137056401843179e-06
1.2400000000000009 -9.199095509657643e-06
1.2500000000000009 -1.0298473220829015e-05
1.260000000000001 -1.1435588496111553e-05
1.270000000000001 -1.2610671032375942e-05
1.280000000000001 -1.382395418165869e-05
1.290000000000001 -1.507575462979145e-05
1.300000000000001 -1.6366406173124362e-05
1.310000000000001 -1.7696120164289344e-05
1.320000000000001 -1.9064896942919598e-05
1.330000000000001 -2.04725544048726e-05
1.340000000000001 -2.1918828151697042e-05
1.350000000000001 -2.3403434314512315e-05
1.360000000000001 -2.4926023207931597e-05
1.370000000000001 -2.648604967971296e-05
1.380000000000001 -2.8082658584141693e-05
1.390000000000001 -2.9714672341395405e-05
1.400000000000001 -3.1380682908353904e-05
1.410000000000001 -3.3079170934448073e-05
1.420000000000001 -3.4808564326228864e-05
1.430000000000001 -3.6567207231281625e-05
1.440000000000001 -3.8353288008559916e-05
1.450000000000001 -4.016480083128669e-05
1.460000000000001 -4.1999574538240546e-05
1.470000000000001 -4.385533729539076e-05
