t val
0.01 -8.9485084030147e-10
0.020000000000000004 -4.178930087848176e-09
0.030000000000000013 -1.1645888912351782e-08
0.04000000000000002 -2.643016745847644e-08
0.05000000000000003 -4.884002291617681e-08
0.06000000000000004 -8.41791427246135e-08
0.07000000000000005 -1.3776005004084497e-07
0.08000000000000006 -2.2091324332298808e-07
0.09000000000000007 -3.43098965793154e-07
0.10000000000000007 -5.153205329116758e-07
0.11000000000000008 -7.46070178344426e-07
0.12000000000000009 -1.0452080791668398e-06
0.1300000000000001 -1.4241710639275606e-06
0.1400000000000001 -1.895128099403001e-06
0.1500000000000001 -2.471168881613412e-06
0.16000000000000011 -3.1622403886107806e-06
0.17000000000000012 -3.978028689333155e-06
0.18000000000000013 -4.924751687065998e-06
0.19000000000000014 -6.009381689461782e-06
0.20000000000000015 -7.2366960513879875e-06
0.21000000000000016 -8.611972377290196e-06
0.22000000000000017 -1.0138823539729285e-05
0.23000000000000018 -1.181995540596148e-05
0.24000000000000019 -1.3656635700995422e-05
0.25000000000000017 -1.5648517672071124e-05
0.2600000000000002 -1.7795418323711637e-05
0.2700000000000002 -2.009666921304488e-05
0.2800000000000002 -2.2553379563893475e-05
0.2900000000000002 -2.516614001416918e-05
0.3000000000000002 -2.793613724194235e-05
0.3100000000000002 -3.086330847881631e-05
0.32000000000000023 -3.394783616388894e-05
0.33000000000000024 -3.718991907174624e-05
0.34000000000000025 -4.059038183153845e-05
0.35000000000000026 -4.4150415157711746e-05
0.36000000000000026 -4.787032464624222e-05
0.3700000000000003 -5.17497333549834e-05
0.3800000000000003 -5.5786372165323906e-05
0.3900000000000003 -5.9977200969135856e-05
0.4000000000000003 -6.431747834215018e-05
0.4100000000000003 -6.880181277539281e-05
0.4200000000000003 -7.34232388468592e-05
0.4300000000000003 -7.817356501165913e-05
0.44000000000000034 -8.304287580114464e-05
0.45000000000000034 -8.801957194012086e-05
0.46000000000000035 -9.309084060210022e-05
0.47000000000000036 -9.824284799388892e-05
0.48000000000000037 -0.00010346175827888763
0.4900000000000004 -0.00010873340001141435
0.5000000000000003 -0.00011404388503833337
0.5100000000000003 -0.00011937898814780999
0.5200000000000004 -0.00012472482891541831
0.5300000000000004 -0.00013006793091014588
0.5400000000000004 -0.00013539594248735727
0.5500000000000004 -0.00014069779852280394
0.5600000000000004 -0.00014596367594236386
0.5700000000000004 -0.00015118495800340762
0.5800000000000004 -0.000156353832763951
0.5900000000000004 -0.0001614636133246907
0.6000000000000004 -0.00016650854214888844
0.6100000000000004 -0.00017148426715537124
0.6200000000000004 -0.00017638761083581128
0.6300000000000004 -0.00018121672543891618
0.6400000000000005 -0.00018597072813424464
0.6500000000000005 -0.00019064963593682052
0.6600000000000005 -0.00019525433609248111
0.6700000000000005 -0.00019978663761575178
0.6800000000000005 -0.00020424953627772323
0.6900000000000005 -0.00020864707506871655
0.7000000000000005 -0.00021298431061596662
0.7100000000000005 -0.00021726676058297434
0.7200000000000005 -0.00022150020432596393
0.7300000000000005 -0.00022569025077254283
0.7400000000000005 -0.00022984222885897305
0.7500000000000006 -0.00023396086834905368
0.7600000000000006 -0.00023804992908794864
0.7700000000000006 -0.00024211171862923534
0.7800000000000006 -0.00024614655701001926
0.7900000000000006 -0.00025015253207436077
0.8000000000000006 -0.0002541252865029222
0.8100000000000006 -0.00025805819015974226
0.8200000000000006 -0.0002619423891567314
0.8300000000000006 -0.0002657670533205522
0.8400000000000006 -0.0002695194854165027
0.8500000000000006 -0.00027318542247655125
0.8600000000000007 -0.0002767494160006823
0.8700000000000007 -0.0002801953922393065
0.8800000000000007 -0.00028350731579492494
0.8900000000000007 -0.00028666972742650713
0.9000000000000007 -0.00028966820643634207
0.9100000000000007 -0.00029248950989866593
0.9200000000000007 -0.0002951216403105126
0.9300000000000007 -0.0002975536613168377
0.9400000000000007 -0.00029977545358850775
0.9500000000000007 -0.00030177716822325025
0.9600000000000007 -0.0003035484229186622
0.9700000000000008 -0.00030507713706985444
0.9800000000000008 -0.00030634803651147886
0.9900000000000008 -0.000307340899323891
1.0000000000000007 -0.0003080284607906867
1.0100000000000007 -0.00030837400332710995
1.0200000000000007 -0.0003083284374911385
1.0300000000000007 -0.0003078270507134232
1.0400000000000007 -0.0003067861170571214
1.0500000000000007 -0.0003051001303643084
1.0600000000000007 -0.00030264055092289114
1.0700000000000007 -0.00029925714529924864
1.0800000000000007 -0.00029478263194904653
1.0900000000000007 -0.0002890406537987913
1.1000000000000008 -0.00028185624996031707
1.1100000000000008 -0.00027306722741748805
1.1200000000000008 -0.00026253481721870355
1.1300000000000008 -0.0002501522958252302
1.1400000000000008 -0.00023585101926687485
1.1500000000000008 -0.00021960356140496247
1.1600000000000008 -0.0002014237039564374
1.1700000000000008 -0.00018136280552396919
1.1800000000000008 -0.0001595023648363783
1.1900000000000008 -0.00013594336870038944
1.2000000000000008 -0.0001107939839690046
1.2100000000000009 -8.415776650568515e-05
1.2200000000000009 -5.612427272563156e-05
1.2300000000000009 -2.6763171277356692e-05
1.2400000000000009 3.8780552535289445e-06
1.2500000000000009 3.577315275759058e-05
1.260000000000001 6.891324986425365e-05
1.270000000000001 0.00010330023416152078
1.280000000000001 0.00013893757630730518
1.290000000000001 0.00017581936242655753
1.300000000000001 0.00021391903509229696
