t val
0.01 0.602020529482312
0.020000000000000004 1.3546820717767745
0.030000000000000013 2.1178228371510746
0.04000000000000002 2.988562421025414
0.05000000000000003 3.854963876154091
0.06000000000000004 4.824007033882799
0.07000000000000005 5.756225409053148
0.08000000000000006 6.769869209667753
0.09000000000000007 7.740712365515652
0.10000000000000007 8.805913283169119
0.11000000000000008 9.843074401976692
0.12000000000000009 10.974344897656273
0.1300000000000001 12.066332581242788
0.1400000000000001 13.23112793179641
0.1500000000000001 14.349527240963676
0.16000000000000011 15.54368482859896
0.17000000000000012 16.709080517768392
0.18000000000000013 17.954152191253673
0.19000000000000014 19.167965768858387
0.20000000000000015 20.443488770347702
0.21000000000000016 21.679618010214426
0.22000000000000017 22.97423673994878
0.23000000000000018 24.242990224509157
0.24000000000000019 25.57633565163163
0.25000000000000017 26.887152737328375
0.2600000000000002 28.250351177124514
0.2700000000000002 29.58340920617227
0.2800000000000002 30.961957731543276
0.2900000000000002 32.31868026879418
0.3000000000000002 33.72731185011523
0.3100000000000002 35.12116559095816
0.32000000000000023 36.56046345111148
0.33000000000000024 37.97936807335099
0.34000000000000025 39.43607862483052
0.35000000000000026 40.87661537876045
0.36000000000000026 42.359874909781375
0.3700000000000003 43.835635192008986
0.3800000000000003 45.3532317885699
0.3900000000000003 46.8609100343847
0.4000000000000003 48.40347534661405
0.4100000000000003 49.937766204224246
0.4200000000000003 51.510564183971546
0.4300000000000003 53.08391088717607
0.44000000000000034 54.698658670935366
0.45000000000000034 56.3151533759393
0.46000000000000035 57.96838898837472
0.47000000000000036 59.62368788416556
0.48000000000000037 61.31804317732527
0.4900000000000004 63.02278989986611
0.5000000000000003 64.77164789922908
0.5100000000000003 66.53479769301293
0.5200000000000004 68.34019438752144
0.5300000000000004 70.16008474606235
0.5400000000000004 72.02328204856818
0.5500000000000004 73.90790136759964
0.5600000000000004 75.84169454549996
0.5700000000000004 77.80237406972275
0.5800000000000004 79.81236771991072
0.5900000000000004 81.849698881292
0.6000000000000004 83.936609694316
0.6100000000000004 86.05570736635042
0.6200000000000004 88.22932575864277
0.6300000000000004 90.44072131862544
0.6400000000000005 92.70782528190924
0.6500000000000005 95.01285733589685
0.6600000000000005 97.37240988133394
0.6700000000000005 99.77187076034652
0.6800000000000005 102.22812776539406
0.6900000000000005 104.72747604020503
0.7000000000000005 107.28334371652858
0.7100000000000005 109.88037012146945
0.7200000000000005 112.52953180366836
0.7300000000000005 115.2170830257669
0.7400000000000005 117.95423393992817
0.7500000000000006 120.72850321858647
0.7600000000000006 123.54896577021479
0.7700000000000006 126.40212556212003
0.7800000000000006 129.29507821591702
0.7900000000000006 132.21559194864253
0.8000000000000006 135.17161770344612
0.8100000000000006 138.15326941507072
0.8200000000000006 141.168179701974
0.8300000000000006 144.20641441741475
0.8400000000000006 147.27416646157025
0.8500000000000006 150.362238198974
0.8600000000000007 153.47724793100065
0.8700000000000007 156.61184724237052
0.8800000000000007 159.77268450167094
0.8900000000000007 162.95249003731664
0.9000000000000007 166.1563412046474
0.9100000000000007 169.37685262954824
0.9200000000000007 172.61895318101503
0.9300000000000007 175.8766662872618
0.9400000000000007 179.15525561203674
0.9500000000000007 182.4492650576894
0.9600000000000007 185.7629735998176
0.9700000000000008 189.09076638206966
0.9800000000000008 192.4366070048399
0.9900000000000008 195.79596895048306
1.0000000000000007 199.17328941148992
1.0100000000000007 202.5646524377269
1.0200000000000007 205.9736993410792
1.0300000000000007 209.39603567086544
1.0400000000000007 212.83445509473663
1.0500000000000007 216.28481320057057
1.0600000000000007 219.74993763004284
1.0700000000000007 223.22609891549433
1.0800000000000007 226.7155588513858
1.0900000000000007 230.21429459821115
1.1000000000000008 233.72405603188253
1.1100000000000008 237.24125807231292
1.1200000000000008 240.767982271335
1.1300000000000008 244.30130760662723
1.1400000000000008 247.84307694759414
1.1500000000000008 251.39001232509372
1.1600000000000008 254.94306427242032
1.1700000000000008 258.4987149092773
1.1800000000000008 262.057721175886
1.1900000000000008 265.6168948039216
1.2000000000000008 269.1768623386938
1.2100000000000009 272.73433034977546
1.2200000000000009 276.2893635296585
1.2300000000000009 279.8385047619119
1.2400000000000009 283.3816826558282
1.2500000000000009 286.9158120957406
1.260000000000001 290.44093124875917
1.270000000000001 293.95409124141486
1.280000000000001 297.4550316853319
1.290000000000001 300.94070281456
1.300000000000001 304.4106891601118
1.310000000000001 307.86220424847454
1.320000000000001 311.29498668273413
1.330000000000001 314.7064712433191
1.340000000000001 318.09622984859857
1.350000000000001 321.46161289816104
1.360000000000001 324.8020003884608
1.370000000000001 328.114883158049
1.380000000000001 331.3997536149493
1.390000000000001 334.6543544096412
1.400000000000001 337.87814414370365
1.410000000000001 341.0688383655931
1.420000000000001 344.22572020054326
1.430000000000001 347.3465775622375
1.440000000000001 350.43077946486716
1.450000000000001 353.47635207262016
1.460000000000001 356.48271038731576
1.470000000000001 359.447914011696
1.480000000000001 362.3712407774956
1.490000000000001 365.25076236457636
1.500000000000001 368.0857900844545
1.5100000000000011 370.8745976879811
1.5200000000000011 373.61658132851323
1.5300000000000011 376.31009097983855
1.5400000000000011 378.95444210076937
1.5500000000000012 381.54798380178
1.5600000000000012 384.09002780609603
1.5700000000000012 386.57907524905767
1.5800000000000012 389.01453031332363
1.5900000000000012 391.39498940798507
1.6000000000000012 393.7198074081511
1.6100000000000012 395.9875636049671
1.6200000000000012 398.1975690835419
1.6300000000000012 400.3484829367952
1.6400000000000012 402.439677024728
1.6500000000000012 404.46990472056956
1.6600000000000013 406.43852330464625
1.6700000000000013 408.34427787265525
1.6800000000000013 410.1864796739812
1.6900000000000013 411.96392287077384
1.7000000000000013 413.675966733502
1.7100000000000013 415.3214978121947
1.7200000000000013 416.8998932179264
1.7300000000000013 418.41004964433176
1.7400000000000013 419.85129858104915
1.7500000000000013 421.222549854726
1.7600000000000013 422.5231547812587
1.7700000000000014 423.75209753229126
1.7800000000000014 424.90876154361024
1.7900000000000014 425.99216391177396
1.8000000000000014 427.0016697755412
1.8100000000000014 427.9363137823103
1.8200000000000014 428.79548256499623
1.8300000000000014 429.57828757233034
1.8400000000000014 430.2841706186308
1.8500000000000014 430.91229939437204
1.8600000000000014 431.4621206904501
1.8700000000000014 431.9328206128365
1.8800000000000014 432.32385889852765
1.8900000000000015 432.6344834455854
1.9000000000000015 432.8642156088414
1.9100000000000015 433.0123820454026
1.9200000000000015 433.0785492512257
1.9300000000000015 433.0620970660654
1.9400000000000015 432.96263851573997
1.9500000000000015 432.77963758986095
1.9600000000000015 432.51279286558645
1.9700000000000015 432.1616692887287
1.9800000000000015 431.72603618687924
1.9900000000000015 431.2055232869776
2.0000000000000013 430.5999458213478
2.0100000000000002 430.5126639745172
2.019999999999999 430.5068559244381
2.029999999999998 430.46102854713934
2.039999999999997 430.4889491098064
2.049999999999996 430.49317409854416
2.0599999999999947 430.58858766355354
2.0699999999999936 430.6412947143659
2.0799999999999925 430.7715321564805
2.0899999999999914 430.8557122866756
2.0999999999999903 431.02923545423164
2.109999999999989 431.16921701122544
2.119999999999988 431.3986390553878
2.129999999999987 431.5885856861683
2.139999999999986 431.8581659802697
2.149999999999985 432.0974762995084
2.1599999999999837 432.43625858549683
2.1699999999999826 432.7725427337351
2.1799999999999815 433.2084347757484
2.1899999999999804 433.6177365966581
2.1999999999999793 434.07118873793297
2.209999999999978 434.443555322772
2.219999999999977 434.81163177271264
2.229999999999976 435.0774974013518
2.239999999999975 435.3273083502021
2.249999999999974 435.4783565652065
2.2599999999999727 435.61586018212586
2.2699999999999716 435.6702001681709
2.2799999999999705 435.72965530326405
2.2899999999999694 435.73778093364433
2.2999999999999683 435.77688354317246
2.309999999999967 435.78653889969195
2.319999999999966 435.830978086277
2.329999999999965 435.8461631324477
2.339999999999964 435.89027217922614
2.349999999999963 435.9082523150324
2.3599999999999617 435.9578570669541
2.3699999999999606 435.9881831907366
2.3799999999999595 436.0483193702335
2.3899999999999584 436.08614202248145
2.3999999999999573 436.1455435928496
2.409999999999956 436.1818763641495
2.419999999999955 436.24036061556444
2.429999999999954 436.28183674649813
2.439999999999953 436.3464122841067
2.4499999999999518 436.393688953457
2.4599999999999507 436.4574599124831
2.4699999999999496 436.5011868809611
2.4799999999999485 436.5597122347225
2.4899999999999474 436.60243155779165
2.4999999999999463 436.6616653361638
2.509999999999945 436.7064905969847
2.519999999999944 436.76362672977484
2.529999999999943 436.8036228718943
2.539999999999942 436.85331343705406
2.5499999999999408 436.8889849823102
2.5599999999999397 436.93714067069
2.5699999999999386 436.9747776498994
2.5799999999999375 437.0237616908147
2.5899999999999364 437.06120967204583
2.5999999999999353 437.10799830927243
2.609999999999934 437.14514567569637
2.619999999999933 437.193565065107
2.629999999999932 437.23534882782945
2.639999999999931 437.2872968547113
2.6499999999999297 437.33015672779084
